alpha         energy       variance
  0.1      25.147615      43.753539
 0.15      17.108983      17.075942
  0.2      13.637529      9.0318326
 0.25      12.337906       5.838656
  0.3      11.330771      2.6183706
 0.35      10.331096      1.2004285
  0.4       10.43883     0.46874284
 0.45      9.9959679     0.08670025
  0.5             10 -6.5369932e-13
 0.55      10.017631    0.098202817
  0.6      10.087399      0.3651796
 0.65       10.37903     0.78178518
  0.7      10.801686      1.3232509
 0.75      10.686952      2.1170898
  0.8      11.239562      2.0572247
 
Timeused: 10.1
